{'Spearman_correlation': 0.9593175101467301, 'Importance_MSE': 0.0019835802537865083, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.910527225875113, 'accuracy': 0.995, 'true_positives': 5, 'false_positives': 1, 'true_negatives': 194, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 6, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.15576452450574224, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 0, 'approach': 'deepBreaks', 'r_squared': 0.540144317922197, 'model': 'gbc'}
{'Spearman_correlation': 0.9597310233237836, 'Importance_MSE': 0.014213844331743877, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'mcc': 1.0, 'accuracy': 1.0, 'true_positives': 35, 'false_positives': 0, 'true_negatives': 165, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 35, 'Avg_group_variance': 6.0209117818752346e-05, 'Avg_group_sum_error': 1.2010428631395222, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 34, 'approach': 'deepBreaks', 'r_squared': 0.6024707478849328, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7879433219123487, 'Importance_MSE': 0.04552315129497802, 'precision': 0.5, 'recall': 0.9428571428571428, 'f1_score': 0.6534653465346535, 'mcc': 0.6002842255014932, 'accuracy': 0.825, 'true_positives': 33, 'false_positives': 33, 'true_negatives': 132, 'false_negatives': 2, 'num_important_features_true': 35, 'num_important_features_predicted': 66, 'Avg_group_variance': 0.02710069398749256, 'Avg_group_sum_error': 1.5428981487078102, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 34, 'approach': 'pyseer', 'r_squared': 0.503, 'model': 'lasso'}
{'Spearman_correlation': 0.9411619142075706, 'Importance_MSE': 0.020000499065394715, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8932971498777984, 'accuracy': 0.965, 'true_positives': 35, 'false_positives': 7, 'true_negatives': 158, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 42, 'Avg_group_variance': 0.00010088211812717036, 'Avg_group_sum_error': 1.27392536204616, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 35, 'approach': 'deepBreaks', 'r_squared': 0.6298143869442328, 'model': 'gbc'}
{'Spearman_correlation': 0.7916024592800641, 'Importance_MSE': 0.053204769164647836, 'precision': 0.4696969696969697, 'recall': 0.8857142857142857, 'f1_score': 0.6138613861386139, 'mcc': 0.5443136683451768, 'accuracy': 0.805, 'true_positives': 31, 'false_positives': 35, 'true_negatives': 130, 'false_negatives': 4, 'num_important_features_true': 35, 'num_important_features_predicted': 66, 'Avg_group_variance': 0.025456878192316464, 'Avg_group_sum_error': 1.7385776176939864, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 35, 'approach': 'pyseer', 'r_squared': 0.508, 'model': 'lasso'}
{'Spearman_correlation': 0.9549629527748246, 'Importance_MSE': 0.01290601172540819, 'precision': 1.0, 'recall': 0.8, 'f1_score': 0.8888888888888888, 'mcc': 0.8760375907831333, 'accuracy': 0.965, 'true_positives': 28, 'false_positives': 0, 'true_negatives': 165, 'false_negatives': 7, 'num_important_features_true': 35, 'num_important_features_predicted': 28, 'Avg_group_variance': 0.00020158547859642725, 'Avg_group_sum_error': 1.0314267087882103, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 36, 'approach': 'deepBreaks', 'r_squared': 0.5682410537312197, 'model': 'gbc'}
{'Spearman_correlation': 0.690263897490039, 'Importance_MSE': 0.06145674404206509, 'precision': 0.45714285714285713, 'recall': 0.9142857142857143, 'f1_score': 0.6095238095238096, 'mcc': 0.5448794202462306, 'accuracy': 0.795, 'true_positives': 32, 'false_positives': 38, 'true_negatives': 127, 'false_negatives': 3, 'num_important_features_true': 35, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.02756132486658732, 'Avg_group_sum_error': 1.6435021988569087, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 36, 'approach': 'pyseer', 'r_squared': 0.499, 'model': 'lasso'}
{'Spearman_correlation': 0.9276621287585193, 'Importance_MSE': 0.015165494356358486, 'precision': 0.7142857142857143, 'recall': 1.0, 'f1_score': 0.8333333333333334, 'mcc': 0.8085045786386456, 'accuracy': 0.93, 'true_positives': 35, 'false_positives': 14, 'true_negatives': 151, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 49, 'Avg_group_variance': 5.3926038442842604e-33, 'Avg_group_sum_error': 1.2381748986010384, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 37, 'approach': 'deepBreaks', 'r_squared': 0.6231076209471359, 'model': 'gbc_2'}
{'Spearman_correlation': 0.6668981971309279, 'Importance_MSE': 0.054933165033615186, 'precision': 0.4225352112676056, 'recall': 0.8571428571428571, 'f1_score': 0.5660377358490566, 'mcc': 0.4833094708296258, 'accuracy': 0.77, 'true_positives': 30, 'false_positives': 41, 'true_negatives': 124, 'false_negatives': 5, 'num_important_features_true': 35, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.03661784294402301, 'Avg_group_sum_error': 1.4376661246828255, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 37, 'approach': 'pyseer', 'r_squared': 0.536, 'model': 'lasso'}
{'Spearman_correlation': 0.9356413410713816, 'Importance_MSE': 0.02108484786504366, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8932971498777984, 'accuracy': 0.965, 'true_positives': 35, 'false_positives': 7, 'true_negatives': 158, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 42, 'Avg_group_variance': 4.3086484561783934e-05, 'Avg_group_sum_error': 1.33396760133749, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 38, 'approach': 'deepBreaks', 'r_squared': 0.5800303205509558, 'model': 'gbc'}
{'Spearman_correlation': 0.7328198794858513, 'Importance_MSE': 0.06284225621881907, 'precision': 0.45454545454545453, 'recall': 0.8571428571428571, 'f1_score': 0.594059405940594, 'mcc': 0.5163283897670186, 'accuracy': 0.795, 'true_positives': 30, 'false_positives': 36, 'true_negatives': 129, 'false_negatives': 5, 'num_important_features_true': 35, 'num_important_features_predicted': 66, 'Avg_group_variance': 0.038278210054534426, 'Avg_group_sum_error': 1.6744165667866302, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 38, 'approach': 'pyseer', 'r_squared': 0.489, 'model': 'lasso'}
{'Spearman_correlation': 0.9471041805644793, 'Importance_MSE': 0.013487528358794994, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8932971498777984, 'accuracy': 0.965, 'true_positives': 35, 'false_positives': 7, 'true_negatives': 158, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 42, 'Avg_group_variance': 0.0002754271285417521, 'Avg_group_sum_error': 0.9909687625710305, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 39, 'approach': 'deepBreaks', 'r_squared': 0.5591349239821051, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7329684840496707, 'Importance_MSE': 0.05046133453110228, 'precision': 0.44776119402985076, 'recall': 0.8571428571428571, 'f1_score': 0.5882352941176471, 'mcc': 0.5095046655138186, 'accuracy': 0.79, 'true_positives': 30, 'false_positives': 37, 'true_negatives': 128, 'false_negatives': 5, 'num_important_features_true': 35, 'num_important_features_predicted': 67, 'Avg_group_variance': 0.036350749398939994, 'Avg_group_sum_error': 1.046679145323283, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 39, 'approach': 'pyseer', 'r_squared': 0.52, 'model': 'lasso'}
{'Spearman_correlation': 0.9398297922702664, 'Importance_MSE': 0.029758048230593328, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8932971498777984, 'accuracy': 0.965, 'true_positives': 35, 'false_positives': 7, 'true_negatives': 158, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 42, 'Avg_group_variance': 1.2518544638517033e-33, 'Avg_group_sum_error': 1.6443068529315024, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 40, 'approach': 'deepBreaks', 'r_squared': 0.6093563092520402, 'model': 'gbc_2'}
{'Spearman_correlation': 0.750321974286334, 'Importance_MSE': 0.07460586536669694, 'precision': 0.45454545454545453, 'recall': 0.8571428571428571, 'f1_score': 0.594059405940594, 'mcc': 0.5163283897670186, 'accuracy': 0.795, 'true_positives': 30, 'false_positives': 36, 'true_negatives': 129, 'false_negatives': 5, 'num_important_features_true': 35, 'num_important_features_predicted': 66, 'Avg_group_variance': 0.031079411793986034, 'Avg_group_sum_error': 2.1978461174720847, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 40, 'approach': 'pyseer', 'r_squared': 0.5, 'model': 'lasso'}
{'Spearman_correlation': 0.9329727920514804, 'Importance_MSE': 0.015610782073128717, 'precision': 0.6666666666666666, 'recall': 0.8, 'f1_score': 0.7272727272727273, 'mcc': 0.6671459726935457, 'accuracy': 0.895, 'true_positives': 28, 'false_positives': 14, 'true_negatives': 151, 'false_negatives': 7, 'num_important_features_true': 35, 'num_important_features_predicted': 42, 'Avg_group_variance': 1.9097341063936327e-05, 'Avg_group_sum_error': 1.0491507252564984, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 41, 'approach': 'deepBreaks', 'r_squared': 0.5130573390355316, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7479694986872197, 'Importance_MSE': 0.04154445693342625, 'precision': 0.47761194029850745, 'recall': 0.9142857142857143, 'f1_score': 0.6274509803921569, 'mcc': 0.5652644100296947, 'accuracy': 0.81, 'true_positives': 32, 'false_positives': 35, 'true_negatives': 130, 'false_negatives': 3, 'num_important_features_true': 35, 'num_important_features_predicted': 67, 'Avg_group_variance': 0.025502956127666548, 'Avg_group_sum_error': 0.5766759718608463, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 41, 'approach': 'pyseer', 'r_squared': 0.525, 'model': 'lasso'}
{'Spearman_correlation': 0.9466952806912821, 'Importance_MSE': 0.01060235027186138, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'mcc': 1.0, 'accuracy': 1.0, 'true_positives': 35, 'false_positives': 0, 'true_negatives': 165, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 35, 'Avg_group_variance': 0.0006306307055178363, 'Avg_group_sum_error': 1.1131593482692215, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 42, 'approach': 'deepBreaks', 'r_squared': 0.507045550919906, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7158847991899842, 'Importance_MSE': 0.039249468971610434, 'precision': 0.4411764705882353, 'recall': 0.8571428571428571, 'f1_score': 0.5825242718446602, 'mcc': 0.5027952362488068, 'accuracy': 0.785, 'true_positives': 30, 'false_positives': 38, 'true_negatives': 127, 'false_negatives': 5, 'num_important_features_true': 35, 'num_important_features_predicted': 68, 'Avg_group_variance': 0.027462704175638654, 'Avg_group_sum_error': 1.1060011410675101, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 42, 'approach': 'pyseer', 'r_squared': 0.514, 'model': 'lasso'}
{'Spearman_correlation': 0.9848899477837431, 'Importance_MSE': 0.0057664558899794835, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8932971498777984, 'accuracy': 0.965, 'true_positives': 35, 'false_positives': 7, 'true_negatives': 158, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 42, 'Avg_group_variance': 9.532460794629977e-05, 'Avg_group_sum_error': 0.6208454242698538, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 43, 'approach': 'deepBreaks', 'r_squared': 0.5198229573786116, 'model': 'gbc_2'}
{'Spearman_correlation': 0.6962180311713052, 'Importance_MSE': 0.06394039845902019, 'precision': 0.42857142857142855, 'recall': 0.8571428571428571, 'f1_score': 0.5714285714285714, 'mcc': 0.4897017574364857, 'accuracy': 0.775, 'true_positives': 30, 'false_positives': 40, 'true_negatives': 125, 'false_negatives': 5, 'num_important_features_true': 35, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.034612442598174774, 'Avg_group_sum_error': 1.189125137386477, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 43, 'approach': 'pyseer', 'r_squared': 0.512, 'model': 'lasso'}
{'Spearman_correlation': 0.9537148176497111, 'Importance_MSE': 0.010720002563700719, 'precision': 0.9722222222222222, 'recall': 1.0, 'f1_score': 0.9859154929577465, 'mcc': 0.9830208371799483, 'accuracy': 0.995, 'true_positives': 35, 'false_positives': 1, 'true_negatives': 164, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 36, 'Avg_group_variance': 0.0012338645224137315, 'Avg_group_sum_error': 0.6553555398555542, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 44, 'approach': 'deepBreaks', 'r_squared': 0.5461123828289977, 'model': 'RandomForest'}
{'Spearman_correlation': 0.765445345790019, 'Importance_MSE': 0.04775344535035879, 'precision': 0.5, 'recall': 0.9142857142857143, 'f1_score': 0.6464646464646465, 'mcc': 0.5867564808441229, 'accuracy': 0.825, 'true_positives': 32, 'false_positives': 32, 'true_negatives': 133, 'false_negatives': 3, 'num_important_features_true': 35, 'num_important_features_predicted': 64, 'Avg_group_variance': 0.029259775371412926, 'Avg_group_sum_error': 1.2372678607329155, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 44, 'approach': 'pyseer', 'r_squared': 0.417, 'model': 'lasso'}
{'Spearman_correlation': 0.9231877125233419, 'Importance_MSE': 0.015707196825815273, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'mcc': 1.0, 'accuracy': 1.0, 'true_positives': 35, 'false_positives': 0, 'true_negatives': 165, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 35, 'Avg_group_variance': 0.00010101968965584871, 'Avg_group_sum_error': 1.0250227378793533, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 45, 'approach': 'deepBreaks', 'r_squared': 0.4519218917313797, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7867405432676634, 'Importance_MSE': 0.02931195122437555, 'precision': 0.4696969696969697, 'recall': 0.8857142857142857, 'f1_score': 0.6138613861386139, 'mcc': 0.5443136683451768, 'accuracy': 0.805, 'true_positives': 31, 'false_positives': 35, 'true_negatives': 130, 'false_negatives': 4, 'num_important_features_true': 35, 'num_important_features_predicted': 66, 'Avg_group_variance': 0.015932279646729882, 'Avg_group_sum_error': 0.8048020130869353, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 45, 'approach': 'pyseer', 'r_squared': 0.481, 'model': 'lasso'}
{'Spearman_correlation': 0.9521701953598242, 'Importance_MSE': 0.009729476286384396, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'mcc': 1.0, 'accuracy': 1.0, 'true_positives': 35, 'false_positives': 0, 'true_negatives': 165, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 35, 'Avg_group_variance': 8.654995814315535e-06, 'Avg_group_sum_error': 1.0275832869702548, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 46, 'approach': 'deepBreaks', 'r_squared': 0.5907474697719675, 'model': 'gbc_2'}
{'Spearman_correlation': 0.8257582643739042, 'Importance_MSE': 0.031873880303693515, 'precision': 0.53125, 'recall': 0.9714285714285714, 'f1_score': 0.6868686868686869, 'mcc': 0.6431753732329809, 'accuracy': 0.845, 'true_positives': 34, 'false_positives': 30, 'true_negatives': 135, 'false_negatives': 1, 'num_important_features_true': 35, 'num_important_features_predicted': 64, 'Avg_group_variance': 0.015705913415664442, 'Avg_group_sum_error': 1.4746796303734677, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 46, 'approach': 'pyseer', 'r_squared': 0.544, 'model': 'lasso'}
{'Spearman_correlation': 0.9603335277022463, 'Importance_MSE': 0.015014767695645463, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8932971498777984, 'accuracy': 0.965, 'true_positives': 35, 'false_positives': 7, 'true_negatives': 158, 'false_negatives': 0, 'num_important_features_true': 35, 'num_important_features_predicted': 42, 'Avg_group_variance': 5.02960067737226e-06, 'Avg_group_sum_error': 1.1310620512054042, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 47, 'approach': 'deepBreaks', 'r_squared': 0.626964252411916, 'model': 'gbc_2'}
{'Spearman_correlation': 0.6926663416066342, 'Importance_MSE': 0.06766741877601772, 'precision': 0.44285714285714284, 'recall': 0.8857142857142857, 'f1_score': 0.5904761904761905, 'mcc': 0.5172905888413581, 'accuracy': 0.785, 'true_positives': 31, 'false_positives': 39, 'true_negatives': 126, 'false_negatives': 4, 'num_important_features_true': 35, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.03508994040909554, 'Avg_group_sum_error': 1.9189345144679855, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 7, 'random_state': 47, 'approach': 'pyseer', 'r_squared': 0.518, 'model': 'lasso'}
